Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent,Sheet,Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory
463,368.0,39,29,Turing,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,IBM,France,2012,Academic,98304,,,,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Western Europe,Europe,53,Submitted,1073.327,1258.291,,493.12,2.177,50403.0,177728.0,,
464,369.0,39,20,DiRAC,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,IBM,United Kingdom,2012,Academic,98304,,,,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Northern Europe,Europe,53,Submitted,1073.327,1258.291,,493.12,2.177,49151.0,177724.0,,
465,370.0,52,370,,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",Government,Lenovo,China,2018,Government,23400,,,,3532800.0,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1072.83,2021.76,,,,50774.0,179495.0,,
466,371.0,51,225,,"Apollo 6000 XL260a, Intel Xeon Phi 7230 64C 1.3GHz, Infiniband EDR",Energy Company (D),HPE,United States,2018,Industry,41600,,,,3782352.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Linux,Linux,None,64,Intel Xeon Phi,Apollo 6000 XL260a,HP Apollo,Infiniband,Infiniband EDR,North America,Americas,53,,1071.42,1730.56,,,,49459.0,179431.0,,
467,372.0,51,224,,"Apollo 6000 XL260a, Intel Xeon Phi 7230 64C 1.3GHz, Infiniband EDR",Energy Company (D),HPE,United States,2018,Industry,41600,,,,3782352.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Linux,Linux,None,64,Intel Xeon Phi,Apollo 6000 XL260a,HP Apollo,Infiniband,Infiniband EDR,North America,Americas,53,,1071.42,1730.56,,,,49459.0,179432.0,,
468,373.0,49,117,BeBop,"Cray CS400, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2695v4, Intel Omni-Path",DOE/SC/Argonne National Laboratory,Cray Inc.,United States,2017,Research,46720,,,,3408706.0,,,,Cluster,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,None,64,Intel Xeon Phi,Cray CS400,Cray CS400,Omnipath,Intel Omni-Path,North America,Americas,53,,1070.59,1750.016,,,,47347.0,179101.0,,
469,374.0,50,149,DGX SaturnV Volta,"NVIDIA DGX-1 Volta36, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla V100",NVIDIA Corporation,Nvidia,United States,2017,Industry,22440,21120.0,,,723456.0,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu Linux,Linux,NVIDIA Tesla V100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1 Volta36,NVIDIA DGX,Infiniband,Infiniband EDR,North America,Americas,53,Optimized,1070.0,1819.752,,97.0,11.031,48448.0,179166.0,,
470,,53,470,,"Apollo 2000, Xeon Gold 6230 20C 2.1GHz, Infiniband EDR",DTU CBS,HPE,Denmark,2019,Research,31360,,,,,,,,Cluster,Xeon Gold 6230 20C 2.1GHz,Intel Cascade lake,2100,CentOS,Linux,None,20,Xeon Gold 62xx (Cascade Lake),Apollo 2000,HP Apollo,Infiniband,Infiniband EDR,Northern Europe,Europe,53,,1069.554,2107.392,,,,50807.0,179686.0,,
471,376.0,48,101,,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2697v4 18C 2.3GHz, Infiniband FDR",Automotive,HPE,United States,2016,Industry,39744,,,,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,North America,Americas,53,,1061.019,1462.579,,,,50333.0,179033.0,,
472,377.0,52,377,,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",Government,Lenovo,China,2018,Government,23040,,,,3505344.0,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1060.19,1990.656,,,,50774.0,179494.0,,
473,378.0,49,119,,"Lenovo x3950, Intel Xeon E7-8860v4 18C 2.2GHz, 10G Ethernet",Service Provider T,Lenovo,China,2017,Industry,51840,,,,2146560.0,,,,Cluster,Xeon E7-8860v4 18C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,18,Intel Xeon E7 (Broadwell),Lenovo x3950,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1060.19,1824.768,,,,50329.0,179083.0,,
474,379.0,44,46,QB-2,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,Dell EMC,United States,2014,Academic,23040,13440.0,,,1799168.0,,,,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas,53,Submitted,1052.0,1473.6,,500.0,2.104,49926.0,178467.0,,
475,380.0,49,121,Hellfire,"SGI ICE XA, Xeon E5-2699v4  22C 2.2GHz, Infiniband EDR",US Army Research Laboratory (ARL),HPE,United States,2017,Research,33088,,,,3649920.0,,,,Cluster,Xeon E5-2699v4  22C 2.2GHz,Intel Broadwell,2200,RHEL 7.2,Linux,None,22,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband EDR,North America,Americas,53,Submitted,1050.54,1164.698,,432.5,2.429,49039.0,179106.0,,
476,381.0,36,6,Tera-100,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),Bull,France,2010,Research,138368,,,,4926336.0,,,,Cluster,Xeon X7560 8C 2.26GHz,Intel Nehalem,2260,Linux,Linux,None,8,Xeon 5500-series (Nehalem-EX),bullx super-node S6010/S6030,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe,53,Submitted,1050.0,1254.55,,4590.0,0.229,47593.0,176928.0,,
477,382.0,50,155,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,39520,21280.0,,,4571000.0,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,Linux,NVIDIA Tesla P100,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1048.0,2014.0,,,,50596.0,179293.0,,
478,383.0,52,383,,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",Government,Lenovo,China,2018,Government,22680,,,,3477888.0,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1046.12,1959.552,,,,50774.0,179493.0,,
479,384.0,50,156,PDataSystem,"Sugon I620, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Government,Sugon,China,2017,Government,51200,,,,4689000.0,,,,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),Sugon I620,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,Submitted,1044.0,2129.92,,960.0,1.087,50366.0,179253.0,,
480,386.0,51,238,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1042.0,2120.0,,,,50596.0,179380.0,,
481,385.0,51,237,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1042.0,2120.0,,,,50596.0,179381.0,,
482,387.0,52,387,,"Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2018,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5588M4,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1042.0,1968.0,,,,50596.0,179503.0,,
483,388.0,52,388,,"Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2018,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5588M4,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1042.0,1968.0,,,,50596.0,179504.0,,
484,389.0,52,389,,"Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2018,Industry,24000,22400.0,,,829000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5588M4,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1042.0,1968.0,,,,50596.0,179521.0,,
485,390.0,51,425,Internet Company N D1,"Lenovo RD350, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Network Company,Lenovo,China,2017,Industry,61000,,,,6248256.0,,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,10,Intel Xeon E5 (Broadwell),Lenovo RD350,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1038.43,2147.2,,,,50177.0,179369.0,,
486,391.0,46,75,,"Lenovo ThinkServer RD650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Lenovo,China,2015,Industry,100000,,,,6000000.0,,,,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo ThinkServer RD650,Lenovo ThinkServer,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,Derived,1038.4,3200.0,,3750.0,0.277,50330.0,178634.0,,
487,392.0,50,159,,"Inspur SA5212M4, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2017,Industry,52800,,,,5499000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1038.0,1858.56,,,,50330.0,179194.0,,
488,393.0,50,160,,"Inspur SA5212M4, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2017,Industry,52800,,,,5499000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,12,Intel Xeon E5 (Broadwell),Inspur SA5212M4,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1038.0,1858.56,,,,50330.0,179232.0,,
489,394.0,50,161,datalearningsystem,"Sugon W740, Xeon E5-2650v4 12C 2.2GHz, NVIDIA Tesla P40, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,210000,150000.0,,,5862000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,NVIDIA Tesla P40,12,Intel Xeon E5 (Broadwell),Sugon W740,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,Submitted,1036.0,2112.0,,750.0,1.381,50742.0,179261.0,,
490,395.0,48,106,TX-Green,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",MIT Lincoln Laboratory Supercomputing Center,Dell EMC,United States,2016,Academic,41472,,,,3943968.0,,,,Cluster,Intel Xeon Phi 7210 64C 1.3GHz,Intel Xeon Phi,1300,CentOS,Linux,None,64,Intel Xeon Phi,Intel S7200AP Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas,53,,1032.82,1725.235,,,,48296.0,178939.0,,
491,397.0,52,397,,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet",Government,Lenovo,China,2018,Government,22320,,,,3450240.0,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,None,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1031.14,1928.448,,,,50774.0,179492.0,,
492,398.0,50,163,,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla P100, 10G Ethernet",Internet Service A,Inspur,China,2017,Industry,57600,40320.0,,,4449000.0,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,CentOS,Linux,NVIDIA Tesla P100,24,Xeon Platinum,Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1030.0,1908.0,,,,50596.0,179292.0,,
493,399.0,45,65,Taurus,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH",Bull,Germany,2015,Academic,34656,,,,2772480.0,,,,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe,53,Submitted,1029.94,1386.24,,582.0,1.77,50565.0,178555.0,,
494,400.0,47,121,Lengau,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,Dell EMC,South Africa,2016,Academic,32856,,,,3105408.0,,,,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Southern Africa,Africa,53,Submitted,1029.32,1366.81,,685.0,1.503,50165.0,178793.0,,
495,401.0,41,115,Palmetto2,"HP SL250s /Lenovo NX360M5, Dell C4130, XL190r/R740 , Xeon 6148G/E5-2665 8C 2.4GHz/E5-2670v2, FDR, K20m/K40/K20/P100",Clemson University,HPE,United States,2013,Academic,12592,27740.0,,,1400064.0,,,,Cluster,Xeon E5-2665 8C 2.4GHz,Intel SandyBridge,2400,Linux,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas,53,,1029.0,3024.9592,,,,50100.0,178083.0,,
496,402.0,50,166,Pdata-1,"Sugon I620, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2017,Industry,58800,,,,5803000.0,,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,12,Intel Xeon E5 (Broadwell),Sugon I620,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,Submitted,1028.0,2069.76,,735.0,1.399,50330.0,179191.0,,
497,403.0,50,167,PVideo-A,"Sugon I620, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Company,Sugon,China,2017,Industry,54000,,,,5348000.0,,,,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon I620,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,Submitted,1026.0,2073.6,,900.0,1.14,50707.0,179187.0,,
498,404.0,51,435,Internet Company N D2,"Lenovo RD350, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Network Company,Lenovo,China,2018,Industry,60000,,,,6196800.0,,,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,Linux,Linux,None,10,Intel Xeon E5 (Broadwell),Lenovo RD350,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Eastern Asia,Asia,53,,1022.01,2112.0,,,,50177.0,179368.0,,
499,405.0,51,249,Romeo,"Bull Sequana X1125, Xeon Gold 6132 14C 2.6GHz, Bull BXI 1.2, NVIDIA Tesla P100 NVLink",ROMEO HPC Center - Champagne-Ardenne,Bull,France,2018,Academic,17640,15680.0,,,768000.0,,,,Cluster,Xeon Gold 6132 14C 2.6GHz,Intel Skylake,2600,RHEL,Linux,NVIDIA Tesla P100 NVLink,14,Xeon Gold,Bull Sequana X1125,Bull Sequana,Custom Interconnect,Bull BXI 1.2,Western Europe,Europe,53,Submitted,1022.0,1484.0,,127.0,8.047,50497.0,179441.0,,
500,406.0,50,168,,"Inspur SA5212H5, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,27360,21280.0,,,2285000.0,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,Linux,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur SA5212H5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Eastern Asia,Asia,53,,1021.0,2014.0,,,,50596.0,179203.0,,
1,1.0,51,1,Summit,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/SC/Oak Ridge National Laboratory,IBM,United States,2018,Research,2414592,2211840.0,,,16473600.0,,,,Cluster,IBM POWER9 22C 3.07GHz,Power,3070,RHEL 7.4,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,Americas,54,Submitted,148600.0,200794.88,2925.75,10096.0,14.719,48553.0,179397.0,,
2,2.0,51,3,Sierra,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,1572480,1382400.0,,,11902464.0,,,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,Americas,54,Submitted,94640.0,125712.0,1795.67,7438.28,12.723,49763.0,179398.0,,
3,3.0,47,1,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,,,12288000.0,,,,MPP,Sunway SW26010 260C 1.45GHz,ShenWei,1450,Sunway RaiseOS 2.0.5,Linux,None,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Eastern Asia,Asia,54,Submitted,93014.59388,125435.904,480.848,15371.0,6.051,50623.0,178764.0,,
4,4.0,41,1,Tianhe-2A,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",National Super Computer Center in Guangzhou,NUDT,China,2018,Research,4981760,4554752.0,,,9773000.0,,,,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Matrix-2000,12,Intel Xeon E5 (IvyBridge),TH-IVB-FEP Cluster,TH-IVB Cluster,Custom Interconnect,TH Express-2,Eastern Asia,Asia,54,Submitted,61444.5,100678.664,,18482.0,3.325,50365.0,177999.0,,
5,5.0,53,5,Frontera,"Dell C6420, Xeon Platinum 8280 28C 2.7GHz, Mellanox InfiniBand HDR",Texas Advanced Computing Center/Univ. of Texas,Dell EMC,United States,2019,Academic,448448,,,,9262848.0,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,CentOS Linux 7,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),PowerEdge C6420,Dell PowerEdge Cluster,Infiniband,Mellanox InfiniBand HDR,North America,Americas,54,,23516.4,38745.907,,,,48958.0,179607.0,,
6,6.0,40,114,Piz Daint,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",Swiss National Supercomputing Centre (CSCS),Cray/HPE,Switzerland,2017,Research,387872,319424.0,,,3743232.0,,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Haswell),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe,54,Submitted,21230.0,27154.3,496.978,2384.24,8.904,50422.0,177824.0,,
7,7.0,46,6,Trinity,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect",DOE/NNSA/LANL/SNL,Cray/HPE,United States,2017,Research,979072,,,,12353536.0,,,,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment ,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas,54,Submitted,20158.7,41461.15,546.124,7578.1,2.66,50334.0,178610.0,,
8,8.0,51,5,AI Bridging Cloud Infrastructure (ABCI),"PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",National Institute of Advanced Industrial Science and Technology (AIST),Fujitsu,Japan,2018,Research,391680,348160.0,,,2918016.0,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold,PRIMERGY CX2570 M4,Fujitsu PRIMERGY,Infiniband,Infiniband EDR,Eastern Asia,Asia,54,Optimized,19880.0,32576.63488,508.854,1649.25,12.054,50762.0,179393.0,,
9,9.0,52,8,SuperMUC-NG,"ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path",Leibniz Rechenzentrum,Lenovo,Germany,2018,Academic,305856,,,,8402688.0,,,,Cluster,Xeon Platinum 8174 24C 3.1GHz,Intel Skylake,3100,SUSE Linux Enterprise Server 12 SP3,Linux,None,24,Xeon Platinum,ThinkSystem SD650,Lenovo ThinkSystem,Omnipath,Intel Omni-Path,Western Europe,Europe,54,,19476.6,26873.856,207.844,,,48248.0,179566.0,,
10,10.0,52,11,Lassen,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,288288,253440.0,,,5059584.0,,,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Tesla V100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,Americas,54,,18200.0,23047.2,,,,49763.0,179567.0,,
11,11.0,53,11,PANGEA III,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",Total Exploration Production,IBM,France,2019,Industry,291024,270720.0,,,5760000.0,,,,Cluster,IBM POWER9 18C 3.45GHz,Power,3450,RHEL 7.6,Linux,NVIDIA Volta GV100,18,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,Western Europe,Europe,54,Submitted,17860.0,25025.81,,1367.0,13.065,49546.0,179689.0,,
12,13.0,38,17,Sequoia,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",DOE/NNSA/LLNL,IBM,United States,2011,Research,1572864,,,,,,,,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas,54,Submitted,17173.224,20132.6592,330.373,7890.0,2.177,49763.0,177556.0,,
13,14.0,48,5,Cori,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,Cray/HPE,United States,2016,Research,622336,,,,6984960.0,,,,MPP,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Cray Linux Environment ,Linux,None,68,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas,54,Submitted,14014.7,27880.653,355.442,3939.0,3.558,48429.0,178924.0,,
14,15.0,51,11,Nurion,"Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Korea Institute of Science and Technology Information,Cray/HPE,"Korea, South",2018,Research,570020,,,,10076976.0,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,CentOS,Linux,None,68,Intel Xeon Phi,Cray CS500,Cray CS,Omnipath,Intel Omni-Path,Eastern Asia,Asia,54,,13929.3,25705.9,391.453,,,50770.0,179421.0,,
15,16.0,48,6,Oakforest-PACS,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Joint Center for Advanced High Performance Computing,Fujitsu,Japan,2016,Academic,556104,,,,9938880.0,,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,None,68,Intel Xeon Phi,PRIMERGY CX1640 M1,Fujitsu Cluster,Omnipath,Intel Omni-Path,Eastern Asia,Asia,54,Submitted,13554.6,24913.459,385.479,2718.7,4.986,50673.0,178932.0,,
